ID,time,tGUI,CR,AR,FR,VC
S1002,2855,9,0.113666667,-2.217333333,-6.956666667,4.802666667
S1002,2860,9,0.118666667,-2.227333333,-6.973333333,4.809333333
S1002,2865,9,0.123666667,-2.237333333,-6.99,4.816
S1002,2870,8,0.128073283,-2.247333333,-7.006666667,4.822666667
S1003,30,50,-0.003333333,0.03,-0.013333333,-0.48
S1003,35,50,-0.003333333,0.03,-0.021666667,-0.471666667
S1003,40,50,-0.003333333,0.03,-0.03,-0.463333333
S1003,45,50,-0.003333333,0.03,-0.038333333,-0.455
S1003,50,50,-0.003333333,0.03,-0.046666667,-0.446666667
S1003,55,50,-0.003333333,0.03,-0.055,-0.438333333
S1003,60,50,-0.003333333,0.03,-0.063333333,-0.43
S1003,65,50,-0.004095106,0.023144044,-0.072694733,-0.432285319
S1003,70,50,-0.005918744,0.006731302,-0.082805511,-0.437756233
S1003,75,50,-0.008111727,-0.01300554,-0.093176941,-0.44433518
S1003,80,50,-0.01,-0.03,-0.103333333,-0.45
S1003,85,50,-0.011666667,-0.045,-0.113333333,-0.455
S1003,90,50,-0.013333333,-0.06,-0.123333333,-0.46
S1003,95,50,-0.012604167,-0.070306317,-0.134343898,-0.458541667
S1003,100,50,-0.010833333,-0.07842043,-0.146083465,-0.455
S1003,105,50,-0.008645833,-0.085657661,-0.158114633,-0.450625
S1003,110,50,-0.006666667,-0.093333333,-0.17,-0.446666667
S1003,115,50,-0.005,-0.101666667,-0.181666667,-0.443333333
S1003,120,49.99841521,-0.003333333,-0.11,-0.193333333,-0.44
S1003,125,49.1521068,-5.67E-05,-0.1068086,-0.201750075,-0.42864372
S1003,130,48.71034601,0.003333333,-0.103333333,-0.21,-0.416666667
S1003,135,48.43052418,0.006666667,-0.1,-0.218333333,-0.405
S1003,140,48.17560352,0.01,-0.096666667,-0.226666667,-0.393333333
S1003,145,48,0.013333333,-0.093333333,-0.235,-0.381666667
S1003,150,47.99888143,0.016666667,-0.09,-0.243333333,-0.37
S1003,155,47.41705376,0.018494597,-0.085241997,-0.254524508,-0.35405035
S1003,160,46.89585716,0.02,-0.08,-0.266666667,-0.336666667
S1003,165,46.37656591,0.021666667,-0.075,-0.278333333,-0.32
S1003,170,46.02674667,0.023333333,-0.07,-0.29,-0.303333333
S1003,175,46,0.025,-0.065,-0.301666667,-0.286666667
S1003,180,45.99856115,0.026666667,-0.06,-0.313333333,-0.27
S1003,185,45.63418581,0.029454496,-0.056277213,-0.325,-0.254561797
S1003,190,45.27098676,0.033125045,-0.053184629,-0.336666667,-0.239832682
S1003,195,44.92477546,0.036666667,-0.05,-0.348333333,-0.225
S1003,200,44.6017837,0.04,-0.046666667,-0.36,-0.21
S1003,205,44.2522812,0.043333333,-0.043333333,-0.371666667,-0.195
S1003,210,43.9989356,0.046666667,-0.04,-0.383333333,-0.18
S1003,215,43.68083479,0.048781471,-0.037885196,-0.398007512,-0.162939225
S1003,220,43.33425947,0.050363557,-0.03630311,-0.415050236,-0.144365712
S1003,225,43.07250341,0.05176744,-0.034899226,-0.432885278,-0.125286163
S1003,230,43,0.053333333,-0.033333333,-0.45,-0.106666667
S1003,235,43,0.055,-0.031666667,-0.466666667,-0.088333333
S1003,240,42.99931671,0.056666667,-0.03,-0.483333333,-0.07
S1003,245,42.82849334,0.058333333,-0.0306,-0.501827982,-0.051666667
S1003,250,42.65766997,0.06,-0.032133333,-0.521639813,-0.033333333
S1003,255,42.4868466,0.061666667,-0.0342,-0.54220432,-0.015
S1003,260,42.31602323,0.063333333,-0.0364,-0.562956996,0.003333333
S1003,265,42.14519986,0.065,-0.038333333,-0.583333333,0.021666667
S1003,270,41.99926471,0.066666667,-0.04,-0.603333333,0.04
S1003,275,41.81544118,0.066666667,-0.043136402,-0.624256344,0.057367849
S1003,280,41.63161765,0.066666667,-0.047836367,-0.645803283,0.074147405
S1003,285,41.44779412,0.066666667,-0.053466018,-0.667721208,0.090577164
S1003,290,41.26397059,0.066666667,-0.059391478,-0.689757173,0.106895624
S1003,295,41.08014706,0.066666667,-0.064978871,-0.711658235,0.123341283
S1003,300,40.99916178,0.066666667,-0.07,-0.733333333,0.14
S1003,305,40.75487338,0.066666667,-0.072498738,-0.754008196,0.157618014
S1003,310,40.47799086,0.066666667,-0.074231384,-0.77406171,0.175894626
S1003,315,40.22382099,0.066666667,-0.075549572,-0.793779071,0.194527541
S1003,320,40.04767054,0.066666667,-0.076804934,-0.813445477,0.213214466
S1003,325,40,0.066666667,-0.078333333,-0.833333333,0.231666667
S1003,330,39.99864986,0.066666667,-0.08,-0.853333333,0.25
S1003,335,39.73434865,0.067333136,-0.081666667,-0.870132231,0.265109996
S1003,340,39.43718951,0.068994061,-0.083333333,-0.885142557,0.278453527
S1003,345,39.17572166,0.071141722,-0.085,-0.899277468,0.290932464
S1003,350,39.01849435,0.073268398,-0.086666667,-0.913450123,0.303448679
S1003,355,39,0.075,-0.088333333,-0.928333333,0.316666667
S1003,360,39,0.076666667,-0.09,-0.943333333,0.33
S1003,365,39,0.076666667,-0.092420418,-0.959213139,0.343333333
S1003,370,39,0.076666667,-0.095522353,-0.975680358,0.356666667
S1003,375,39,0.076666667,-0.099068066,-0.992530079,0.37
S1003,380,39,0.076666667,-0.102819818,-1.00955739,0.383333333
S1003,385,39,0.076666667,-0.106539873,-1.02655738,0.396666667
S1003,390,38.99830413,0.076666667,-0.11,-1.043333333,0.41
S1003,395,38.65829125,0.076666667,-0.11,-1.05888345,0.424407493
S1003,400,38.29417142,0.076666667,-0.11,-1.07373612,0.439566176
S1003,405,38.04188613,0.076666667,-0.11,-1.08840619,0.454921529
S1003,410,38,0.076666667,-0.11,-1.103333333,0.47
S1003,415,38,0.076666667,-0.11,-1.118333333,0.485
S1003,420,38,0.076666667,-0.11,-1.133333333,0.5
S1003,425,38,0.077176389,-0.110509723,-1.147406711,0.513074294
S1003,430,38,0.078520001,-0.111853334,-1.160946688,0.525134014
S1003,435,38,0.080419168,-0.113752501,-1.174131301,0.536517803
S1003,440,38,0.082595556,-0.115928889,-1.187138589,0.547564304
S1003,445,38,0.08477083,-0.118104163,-1.20014659,0.558612159
S1003,450,38,0.086666667,-0.12,-1.213333333,0.57
S1003,455,38,0.086666667,-0.121666667,-1.228333333,0.583333333
S1003,460,38,0.086666667,-0.123333333,-1.243333333,0.596666667
S1003,465,38,0.086666667,-0.125,-1.258333333,0.61
S1003,470,38,0.086666667,-0.126666667,-1.273333333,0.623333333
S1003,475,38,0.086666667,-0.128333333,-1.288333333,0.636666667
S1003,480,37.99470899,0.086666667,-0.13,-1.303333333,0.65
S1003,485,37.0362028,0.086666667,-0.131666667,-1.32,0.665
S1003,490,37,0.086666667,-0.133333333,-1.336666667,0.68
S1003,495,37,0.086666667,-0.135,-1.353333333,0.695
S1003,500,37,0.086666667,-0.136666667,-1.37,0.71
S1003,505,37,0.086666667,-0.138333333,-1.386666667,0.725
S1003,510,36.99841897,0.086666667,-0.14,-1.403333333,0.74
S1003,515,36.79432611,0.086666667,-0.143333333,-1.418333333,0.751666667
S1003,520,36.54351627,0.086666667,-0.146666667,-1.433333333,0.763333333
S1003,525,36.28768104,0.086666667,-0.15,-1.448333333,0.775
S1003,530,36.08664648,0.086666667,-0.153333333,-1.463333333,0.786666667
S1003,535,36.00023866,0.086666667,-0.156666667,-1.478333333,0.798333333
S1003,540,36,0.086666667,-0.16,-1.493333333,0.81
S1003,545,36,0.086666667,-0.161666667,-1.506666667,0.821666667
S1003,550,36,0.086666667,-0.163333333,-1.52,0.833333333
S1003,555,36,0.086666667,-0.165,-1.533333333,0.845
S1003,560,36,0.086666667,-0.166666667,-1.546666667,0.856666667
S1003,565,36,0.086666667,-0.168333333,-1.56,0.868333333
S1003,570,36,0.086666667,-0.17,-1.573333333,0.88
S1003,575,36,0.086666667,-0.171666667,-1.586666667,0.891666667
S1003,580,36,0.086666667,-0.173333333,-1.6,0.903333333
S1003,585,36,0.086666667,-0.175,-1.613333333,0.915
S1003,590,36,0.086666667,-0.176666667,-1.626666667,0.926666667
S1003,595,36,0.086666667,-0.178333333,-1.64,0.938333333
S1003,600,36,0.086666667,-0.18,-1.653333333,0.95
S1003,605,36,0.086666667,-0.181666667,-1.666666667,0.961666667
S1003,610,36,0.086666667,-0.183333333,-1.68,0.973333333
S1003,615,36,0.086666667,-0.185,-1.693333333,0.985
S1003,620,36,0.086666667,-0.186666667,-1.706666667,0.996666667
S1003,625,36,0.086666667,-0.188333333,-1.72,1.008333333
S1003,630,36,0.086666667,-0.19,-1.733333333,1.02
S1003,635,36,0.086666667,-0.191666667,-1.743496181,1.028492976
S1003,640,36,0.086666667,-0.193333333,-1.753333333,1.036666667
S1003,645,36,0.086666667,-0.195,-1.763333333,1.045
S1003,650,36,0.086666667,-0.196666667,-1.773333333,1.053333333
S1003,655,36,0.086666667,-0.198333333,-1.783333333,1.061666667
S1003,660,36,0.086666667,-0.2,-1.793333333,1.07
S1003,665,36,0.086666667,-0.204830587,-1.799364841,1.069022109
S1003,670,36,0.086666667,-0.212607969,-1.803740842,1.066938776
S1003,675,36,0.086666667,-0.22,-1.808333333,1.065
S1003,680,36,0.086666667,-0.226666667,-1.813333333,1.063333333
S1003,685,36,0.086666667,-0.233333333,-1.818333333,1.061666667
S1003,690,36,0.086666667,-0.24,-1.823333333,1.06
S1003,695,36,0.086666667,-0.245443912,-1.831556621,1.062777778
S1003,700,36,0.086666667,-0.250221956,-1.842444977,1.068888889
S1003,705,36,0.086666667,-0.255,-1.853333333,1.075
S1003,710,36,0.086666667,-0.26,-1.863333333,1.08
S1003,715,36,0.086666667,-0.265,-1.873333333,1.085
S1003,720,35.99881797,0.086666667,-0.27,-1.883333333,1.09
S1003,725,35.80181245,0.086666667,-0.272295814,-1.893333333,1.09712218
S1003,730,35.60480693,0.086666667,-0.273707702,-1.903333333,1.10594598
S1003,735,35.40780142,0.086666667,-0.275015599,-1.913333333,1.114969971
S1003,740,35.1722162,0.086666667,-0.276666667,-1.923333333,1.123333333
S1003,745,35.00101311,0.086666667,-0.278333333,-1.933333333,1.131666667
S1003,750,34.99568345,0.086666667,-0.28,-1.943333333,1.14
S1003,755,34.13203277,0.086666667,-0.278461637,-1.956480373,1.15459892
S1003,760,34,0.086666667,-0.276666667,-1.97,1.17
S1003,765,34,0.086666667,-0.275,-1.983333333,1.185
S1003,770,34,0.086666667,-0.273333333,-1.996666667,1.2
S1003,775,34,0.086666667,-0.271666667,-2.01,1.215
S1003,780,33.96666667,0.086666667,-0.27,-2.023333333,1.23
S1003,785,32.6325712,0.088333333,-0.268333333,-2.038333333,1.246666667
S1003,790,32.43432454,0.09,-0.266666667,-2.053333333,1.263333333
S1003,795,32.3244324,0.091666667,-0.265,-2.068333333,1.28
S1003,800,32.10761409,0.093333333,-0.263333333,-2.083333333,1.296666667
S1003,805,32,0.095,-0.261666667,-2.098333333,1.313333333
S1003,810,31.99882904,0.096666667,-0.26,-2.113333333,1.33
S1003,815,31.80366901,0.098333333,-0.26,-2.124883008,1.341972192
S1003,820,31.60850898,0.1,-0.26,-2.134614187,1.351630077
S1003,825,31.41334895,0.101666667,-0.26,-2.143712846,1.360482986
S1003,830,31.21316477,0.103333333,-0.26,-2.153333333,1.37
S1003,835,31.00393894,0.105,-0.26,-2.163333333,1.38
S1003,840,31,0.106666667,-0.26,-2.173333333,1.39
S1003,845,31,0.108333333,-0.260729167,-2.186225143,1.401970533
S1003,850,31,0.11,-0.2625,-2.201459387,1.415455288
S1003,855,31,0.111666667,-0.2646875,-2.217630603,1.429545733
S1003,860,31,0.113333333,-0.266666667,-2.233333333,1.443333333
S1003,865,31,0.115,-0.268333333,-2.248333333,1.456666667
S1003,870,30.98989899,0.116666667,-0.27,-2.263333333,1.47
S1003,875,30,0.116666667,-0.273333333,-2.28,1.483333333
S1003,880,30,0.116666667,-0.276666667,-2.296666667,1.496666667
S1003,885,30,0.116666667,-0.28,-2.313333333,1.51
S1003,890,30,0.116666667,-0.283333333,-2.33,1.523333333
S1003,895,30,0.116666667,-0.286666667,-2.346666667,1.536666667
S1003,900,29.99914126,0.116666667,-0.29,-2.363333333,1.55
S1003,905,29.78445685,0.117338154,-0.293333333,-2.380982772,1.564311319
S1003,910,29.56977243,0.119008264,-0.296666667,-2.399318472,1.579313702
S1003,915,29.35508802,0.121160468,-0.3,-2.41798547,1.594649702
S1003,920,29.14040361,0.123278237,-0.303333333,-2.436628804,1.609961872
S1003,925,29,0.125,-0.306666667,-2.455,1.625
S1003,930,29,0.126666667,-0.31,-2.473333333,1.64
S1003,935,29,0.126666667,-0.314234654,-2.493565927,1.655962956
S1003,940,29,0.126666667,-0.319201583,-2.515170627,1.672599215
S1003,945,29,0.126666667,-0.324546462,-2.537483512,1.689582986
S1003,950,29,0.126666667,-0.329914962,-2.559840659,1.706588477
S1003,955,29,0.126666667,-0.335,-2.581666667,1.723333333
S1003,960,28.99914712,0.126666667,-0.34,-2.603333333,1.74
S1003,965,28.75013617,0.126666667,-0.345,-2.624001938,1.75566263
S1003,970,28.46838284,0.126666667,-0.35,-2.644043402,1.770703724
S1003,975,28.21214759,0.126666667,-0.355,-2.663752991,1.785415907
S1003,980,28.03969087,0.126666667,-0.36,-2.683425967,1.800091805
S1003,985,28,0.126666667,-0.365,-2.703333333,1.815
S1003,990,28,0.126666667,-0.37,-2.723333333,1.83
S1003,995,28,0.126666667,-0.373942544,-2.742356571,1.845
S1003,1000,28,0.126666667,-0.377352029,-2.760776142,1.86
S1003,1005,28,0.126666667,-0.380456908,-2.778850761,1.875
S1003,1010,28,0.126666667,-0.383485636,-2.796839143,1.89
S1003,1015,28,0.126666667,-0.386666667,-2.815,1.905
S1003,1020,27.99862732,0.126666667,-0.39,-2.833333333,1.92
S1003,1025,27.57805341,0.126666667,-0.392025301,-2.851666667,1.936171805
S1003,1030,27.16477403,0.126666667,-0.39349615,-2.87,1.953108671
S1003,1035,27,0.126666667,-0.395,-2.888333333,1.97
S1003,1040,27,0.126666667,-0.396666667,-2.906666667,1.986666667
S1003,1045,27,0.126666667,-0.398333333,-2.925,2.003333333
S1003,1050,27,0.126666667,-0.4,-2.943333333,2.02
S1003,1055,27,0.126666667,-0.402448299,-2.961666667,2.035711064
S1003,1060,27,0.126666667,-0.405609746,-2.98,2.050849163
S1003,1065,27,0.126666667,-0.409210052,-2.998333333,2.065634669
S1003,1070,27,0.126666667,-0.412974931,-3.016666667,2.080287952
S1003,1075,27,0.126666667,-0.416630095,-3.035,2.095029383
S1003,1080,27,0.126666667,-0.42,-3.053333333,2.11
S1003,1085,27,0.126666667,-0.423333333,-3.072562456,2.125891356
S1003,1090,27,0.126666667,-0.426666667,-3.092389045,2.142383614
S1003,1095,27,0.126666667,-0.43,-3.112594515,2.159256932
S1003,1100,27,0.126666667,-0.433333333,-3.132960281,2.176291469
S1003,1105,27,0.126666667,-0.436666667,-3.153267758,2.193267381
S1003,1110,27,0.126666667,-0.44,-3.173333333,2.21
S1003,1115,27,0.126666667,-0.443333333,-3.192405014,2.225733549
S1003,1120,27,0.126666667,-0.446666667,-3.210925497,2.240919484
S1003,1125,27,0.126666667,-0.45,-3.229087063,2.255748832
S1003,1130,27,0.126666667,-0.453333333,-3.247081987,2.270412622
S1003,1135,27,0.126666667,-0.456666667,-3.265102548,2.285101882
S1003,1140,26.99966432,0.126666667,-0.46,-3.283333333,2.3
S1003,1145,26.80837392,0.126666667,-0.464134617,-3.301666667,2.314071753
S1003,1150,26.58911145,0.126666667,-0.468897221,-3.32,2.327607653
S1003,1155,26.37026535,0.126666667,-0.474076417,-3.338333333,2.340788081
S1003,1160,26.18022404,0.126666667,-0.479460808,-3.356666667,2.353793419
S1003,1165,26.04737595,0.126666667,-0.484838998,-3.375,2.366804048
S1003,1170,26,0.126666667,-0.49,-3.393333333,2.38
S1003,1175,26,0.126666667,-0.493994479,-3.411666667,2.394198948
S1003,1180,26,0.126666667,-0.497512764,-3.43,2.408974859
S1003,1185,26,0.126666667,-0.500713656,-3.448333333,2.424135325
S1003,1190,26,0.126666667,-0.503755959,-3.466666667,2.439487942
S1003,1195,26,0.126666667,-0.506798473,-3.485,2.454840302
S1003,1200,26,0.126666667,-0.51,-3.503333333,2.47
S1003,1205,26,0.126666667,-0.515,-3.52,2.481666667
S1003,1210,26,0.126666667,-0.52,-3.536666667,2.493333333
S1003,1215,26,0.126666667,-0.525,-3.553333333,2.505
S1003,1220,26,0.126666667,-0.53,-3.57,2.516666667
S1003,1225,26,0.126666667,-0.535,-3.586666667,2.528333333
S1003,1230,26,0.126666667,-0.54,-3.603333333,2.54
S1003,1235,26,0.126666667,-0.543333333,-3.62,2.553333333
S1003,1240,26,0.126666667,-0.546666667,-3.636666667,2.566666667
S1003,1245,26,0.126666667,-0.55,-3.653333333,2.58
S1003,1250,26,0.126666667,-0.553333333,-3.67,2.593333333
S1003,1255,26,0.126666667,-0.556666667,-3.686666667,2.606666667
S1003,1260,26,0.126666667,-0.56,-3.703333333,2.62
S1003,1265,26,0.12556713,-0.564574786,-3.72,2.632027403
S1003,1270,26,0.123425926,-0.569930577,-3.736666667,2.643392229
S1003,1275,26,0.121666667,-0.575,-3.753333333,2.655
S1003,1280,26,0.12,-0.58,-3.77,2.666666667
S1003,1285,26,0.118333333,-0.585,-3.786666667,2.678333333
S1003,1290,26,0.116666667,-0.59,-3.803333333,2.69
S1003,1295,26,0.116666667,-0.59369382,-3.82,2.702894417
S1003,1300,26,0.116666667,-0.596768054,-3.836666667,2.716543221
S1003,1305,26,0.116666667,-0.6,-3.853333333,2.73
S1003,1310,26,0.116666667,-0.603333333,-3.87,2.743333333
S1003,1315,26,0.116666667,-0.606666667,-3.886666667,2.756666667
S1003,1320,25.99822064,0.116666667,-0.61,-3.903333333,2.77
S1003,1325,25.02232097,0.116666667,-0.611676506,-3.918345989,2.783333333
S1003,1330,25,0.116666667,-0.613333333,-3.933333333,2.796666667
S1003,1335,25,0.116666667,-0.615,-3.948333333,2.81
S1003,1340,25,0.116666667,-0.616666667,-3.963333333,2.823333333
S1003,1345,25,0.116666667,-0.618333333,-3.978333333,2.836666667
S1003,1350,24.99806576,0.116666667,-0.62,-3.993333333,2.85
S1003,1355,24.0155044,0.118331731,-0.623332052,-4.009998896,2.863333333
S1003,1360,23.69012433,0.12,-0.626666667,-4.026666667,2.876666667
S1003,1365,23.4611172,0.121666667,-0.63,-4.043333333,2.89
S1003,1370,23.12124945,0.123333333,-0.633333333,-4.06,2.903333333
S1003,1375,23,0.125,-0.636666667,-4.076666667,2.916666667
S1003,1380,22.99933021,0.126666667,-0.64,-4.093333333,2.93
S1003,1385,22.66829416,0.128333333,-0.642034869,-4.111160293,2.945614434
S1003,1390,22.33719585,0.13,-0.643514477,-4.129750881,2.962815669
S1003,1395,21.99434082,0.131666667,-0.645,-4.148333333,2.98
S1003,1400,21.56905913,0.133333333,-0.646666667,-4.166666667,2.996666667
S1003,1405,21.13413814,0.135,-0.648333333,-4.185,3.013333333
S1003,1410,21,0.136666667,-0.65,-4.203333333,3.03
S1003,1415,21,0.138333333,-0.651666667,-4.222782855,3.047781316
S1003,1420,21,0.14,-0.653333333,-4.242958702,3.066290989
S1003,1425,21,0.141666667,-0.655,-4.26328746,3.084953999
S1003,1430,21,0.143510848,-0.656548806,-4.283230525,3.103443606
S1003,1435,21,0.145631164,-0.657914271,-4.302967792,3.122058748
S1003,1440,21,0.146666667,-0.66,-4.323333333,3.14
S1003,1445,20,0.146666667,-0.665,-4.345,3.156666667
S1003,1450,20,0.146666667,-0.67,-4.366666667,3.173333333
S1003,1455,20,0.146666667,-0.675,-4.388333333,3.19
S1003,1460,20,0.146666667,-0.68,-4.41,3.206666667
S1003,1465,20,0.146666667,-0.685,-4.431666667,3.223333333
S1003,1470,20,0.146666667,-0.69,-4.453333333,3.24
S1003,1475,19.38682393,0.145299575,-0.695,-4.475,3.256666667
S1003,1480,19,0.143333333,-0.7,-4.496666667,3.273333333
S1003,1485,19,0.141666667,-0.705,-4.518333333,3.29
S1003,1490,19,0.139972452,-0.71,-4.54,3.306666667
S1003,1495,19,0.137837466,-0.715,-4.561666667,3.323333333
S1003,1500,19,0.136666667,-0.72,-4.583333333,3.34
S1003,1505,18,0.136666667,-0.725,-4.605,3.356666667
S1003,1510,18,0.136666667,-0.73,-4.626666667,3.373333333
S1003,1515,18,0.136666667,-0.735,-4.648333333,3.39
S1003,1520,18,0.136666667,-0.74,-4.67,3.406666667
S1003,1525,18,0.136666667,-0.745230547,-4.691666667,3.423154663
S1003,1530,18,0.136666667,-0.75,-4.713333333,3.44
S1003,1535,17.81175643,0.137463249,-0.753721988,-4.735,3.45783635
S1003,1540,17.41792321,0.139339736,-0.756961598,-4.756666667,3.47628953
S1003,1545,17.07484653,0.141526232,-0.76006273,-4.778333333,3.494919785
S1003,1550,17,0.143333333,-0.763333333,-4.8,3.513333333
S1003,1555,17,0.145329218,-0.766556468,-4.821814758,3.531982601
S1003,1560,17,0.146666667,-0.77,-4.843333333,3.55
S1003,1565,16.92604762,0.146666667,-0.774337935,-4.863880854,3.566035334
S1003,1570,16.74211478,0.146666667,-0.779340226,-4.883878959,3.581031751
S1003,1575,16.50508792,0.146666667,-0.78466324,-4.90361183,3.595526623
S1003,1580,16.2718535,0.146666667,-0.789963346,-4.923363646,3.61005732
S1003,1585,16.05527816,0.146666667,-0.795,-4.943333333,3.625
S1003,1590,16,0.146666667,-0.8,-4.963333333,3.64
S1003,1595,16,0.147312539,-0.802407791,-4.983333333,3.656952538
S1003,1600,16,0.148935098,-0.804106482,-5.003333333,3.675226207
S1003,1605,16,0.151061752,-0.805439185,-5.023333333,3.694181751
S1003,1610,16,0.153219912,-0.806749014,-5.043333333,3.713179912
S1003,1615,16,0.155136054,-0.808333333,-5.063391807,3.731725417
S1003,1620,16,0.156666667,-0.81,-5.083333333,3.75
S1003,1625,16,0.156666667,-0.811666667,-5.102262292,3.767260167
S1003,1630,16,0.156666667,-0.813333333,-5.120646774,3.783977799
S1003,1635,16,0.156666667,-0.815,-5.138734267,3.800399503
S1003,1640,16,0.156666667,-0.816666667,-5.156772262,3.816771886
S1003,1645,16,0.156666667,-0.818310214,-5.175,3.833365237
S1003,1650,16,0.156666667,-0.82,-5.193333333,3.85
S1003,1655,16,0.158333333,-0.823333333,-5.211666667,3.865
S1003,1660,16,0.16,-0.826666667,-5.23,3.88
S1003,1665,16,0.161666667,-0.83,-5.248333333,3.895
S1003,1670,16,0.163333333,-0.833333333,-5.266666667,3.91
S1003,1675,16,0.165,-0.836666667,-5.285,3.925
S1003,1680,16,0.166666667,-0.84,-5.303333333,3.94
S1003,1685,15.90132828,0.166666667,-0.845,-5.321666667,3.953333333
S1003,1690,15.66352195,0.166666667,-0.85,-5.34,3.966666667
S1003,1695,15.37525809,0.166666667,-0.855,-5.358333333,3.98
S1003,1700,15.12521426,0.166666667,-0.86,-5.376666667,3.993333333
S1003,1705,15.00206799,0.166666667,-0.865,-5.395,4.006666667
S1003,1710,15,0.166666667,-0.87,-5.413333333,4.02
S1003,1715,15,0.168333333,-0.875,-5.431666667,4.033333333
S1003,1720,15,0.17,-0.88,-5.45,4.046666667
S1003,1725,15,0.171666667,-0.885,-5.468333333,4.06
S1003,1730,15,0.173333333,-0.89,-5.486666667,4.073333333
S1003,1735,15,0.175,-0.895,-5.505,4.086666667
S1003,1740,15,0.176666667,-0.9,-5.523333333,4.1
S1003,1745,14.8801698,0.176666667,-0.903333333,-5.54,4.113333333
S1003,1750,14.60068272,0.176666667,-0.906666667,-5.556666667,4.126666667
S1003,1755,14.28322832,0.176666667,-0.91,-5.573333333,4.14
S1003,1760,14.04949673,0.176666667,-0.913333333,-5.59,4.153333333
S1003,1765,14,0.176666667,-0.916666667,-5.606666667,4.166666667
S1003,1770,14,0.176666667,-0.92,-5.623333333,4.18
S1003,1775,14,0.176666667,-0.925,-5.64,4.191666667
S1003,1780,14,0.176666667,-0.93,-5.656666667,4.203333333
S1003,1785,14,0.176666667,-0.935,-5.673333333,4.215
S1003,1790,14,0.176666667,-0.94,-5.69,4.226666667
S1003,1795,14,0.176666667,-0.945,-5.706666667,4.238333333
S1003,1800,14,0.176666667,-0.95,-5.723333333,4.25
S1003,1805,14,0.176666667,-0.953201527,-5.740159086,4.263668866
S1003,1810,14,0.176666667,-0.956244041,-5.757176762,4.277742524
S1003,1815,14,0.176666667,-0.959286344,-5.774194694,4.291816722
S1003,1820,14,0.176666667,-0.962487236,-5.791021212,4.305487203
S1003,1825,14,0.176666667,-0.966005521,-5.807464648,4.318349714
S1003,1830,14,0.176666667,-0.97,-5.823333333,4.33
S1003,1835,14,0.176666667,-0.974861602,-5.838333333,4.34016283
S1003,1840,14,0.176666667,-0.979556237,-5.853333333,4.350522102
S1003,1845,14,0.176666667,-0.98425065,-5.868333333,4.360881635
S1003,1850,14,0.176666667,-0.989111585,-5.883333333,4.371045249
S1003,1855,14,0.176666667,-0.994305787,-5.898333333,4.380816764
S1003,1860,14,0.176666667,-1,-5.913333333,4.39
S1003,1865,14,0.176666667,-1.006569122,-5.928443075,4.398577214
S1003,1870,14,0.176666667,-1.012938278,-5.943777788,4.407654384
S1003,1875,14,0.176666667,-1.019283048,-5.959139937,4.416792524
S1003,1880,14,0.176666667,-1.025786327,-5.974323755,4.425534357
S1003,1885,14,0.176666667,-1.032631013,-5.989123476,4.433422608
S1003,1890,14,0.176666667,-1.04,-6.003333333,4.44
S1003,1895,14,0.176666667,-1.048577185,-6.016776922,4.444904914
S1003,1900,14,0.176666667,-1.057654266,-6.030446533,4.449614904
S1003,1905,14,0.176666667,-1.06679231,-6.044143707,4.454301121
S1003,1910,14,0.176666667,-1.075534095,-6.057661718,4.459141853
S1003,1915,14,0.176666667,-1.083422399,-6.070793836,4.464315384
S1003,1920,14,0.176666667,-1.09,-6.083333333,4.47
S1003,1925,13.83394465,0.176666667,-1.095071738,-6.095,4.476607809
S1003,1930,13.66722241,0.176666667,-1.100408109,-6.106666667,4.482998499
S1003,1935,13.50050017,0.176666667,-1.105808246,-6.118333333,4.489336871
S1003,1940,13.33377793,0.176666667,-1.111033025,-6.13,4.495819118
S1003,1945,13.16705569,0.176666667,-1.115843318,-6.141666667,4.50264143
S1003,1950,13.00033344,0.176666667,-1.12,-6.153333333,4.51
S1003,1955,13,0.178379058,-1.123369905,-6.164970914,4.518279564
S1003,1960,13,0.180448102,-1.127025069,-6.176381626,4.526139728
S1003,1965,13,0.182654321,-1.130789948,-6.18770508,4.533838585
S1003,1970,13,0.184654778,-1.134390254,-6.19915942,4.541779403
S1003,1975,13,0.186106539,-1.137551701,-6.21096279,4.550365452
S1003,1980,13,0.186666667,-1.14,-6.223333333,4.56
S1003,1985,12.82726327,0.185,-1.141666667,-6.236666667,4.571666667
S1003,1990,12.62509657,0.183333333,-1.143333333,-6.25,4.583333333
S1003,1995,12.39594678,0.181666667,-1.145,-6.263333333,4.595
S1003,2000,12.18554795,0.18,-1.146666667,-6.276666667,4.606666667
S1003,2005,12.03963416,0.178333333,-1.148333333,-6.29,4.618333333
S1003,2010,12,0.176666667,-1.15,-6.303333333,4.63
S1003,2015,11.78756918,0.178333333,-1.151666667,-6.318333333,4.643333333
S1003,2020,11.53273217,0.18,-1.153333333,-6.333333333,4.656666667
S1003,2025,11.25612752,0.181666667,-1.155,-6.348333333,4.67
S1003,2030,11.05104514,0.183333333,-1.156666667,-6.363333333,4.683333333
S1003,2035,11,0.185088757,-1.158422091,-6.378223248,4.696509024
S1003,2040,11,0.186666667,-1.16,-6.393333333,4.71
S1003,2045,10.68228247,0.186666667,-1.16,-6.411666667,4.728333333
S1003,2050,10.2571277,0.186666667,-1.16,-6.43,4.746666667
S1003,2055,10,0.186666667,-1.16,-6.448337264,4.765003931
